Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
06/22/2016 10:28:00,06/22/2016,1.0,1.0,10:28:00,10,28,0,226,1507,387,2.7326330595,True,1
06/22/2016 10:29:00,06/22/2016,1.0,1.0,10:29:00,10,29,0,421,1125,331,2.1084533165,True,1
06/22/2016 10:30:00,06/22/2016,1.0,1.0,10:30:00,10,30,0,90,383,83,0.3692688627,True,1
06/22/2016 10:31:00,06/22/2016,1.0,1.0,10:31:00,10,31,0,808,1519,782,2.7412918149000003,True,1
06/22/2016 10:32:00,06/22/2016,1.0,1.0,10:32:00,10,32,0,135,597,513,0.5755966345,True,1
06/22/2016 10:33:00,06/22/2016,1.0,1.0,10:33:00,10,33,0,417,763,430,0.9889313679,True,1
06/22/2016 10:34:00,06/22/2016,1.0,1.0,10:34:00,10,34,0,12,5,16,0.0048207423,True,1
06/22/2016 10:35:00,06/22/2016,1.0,1.0,10:35:00,10,35,0,393,662,345,0.6765785591,True,1
06/22/2016 10:36:00,06/22/2016,1.0,1.0,10:36:00,10,36,0,139,453,265,0.4367592553,True,1
06/22/2016 10:37:00,06/22/2016,1.0,1.0,10:37:00,10,37,0,539,1424,856,2.6727433345,True,1
06/22/2016 10:38:00,06/22/2016,1.0,1.0,10:38:00,10,38,0,22,49,182,0.0472432749,True,1
06/22/2016 10:39:00,06/22/2016,1.0,1.0,10:39:00,10,39,0,504,496,305,0.4782176393999999,True,1
06/22/2016 10:40:00,06/22/2016,1.0,1.0,10:40:00,10,40,0,428,809,595,1.131191063,True,1
06/22/2016 10:41:00,06/22/2016,1.0,1.0,10:41:00,10,41,0,224,886,456,1.3693214223,True,1
06/22/2016 10:42:00,06/22/2016,1.0,1.0,10:42:00,10,42,0,314,363,288,0.3499858934,True,1
06/22/2016 10:43:00,06/22/2016,1.0,1.0,10:43:00,10,43,0,257,646,138,0.627096926,True,1
06/22/2016 10:44:00,06/22/2016,1.0,1.0,10:44:00,10,44,0,229,673,141,0.7105971818000001,True,1
06/22/2016 10:45:00,06/22/2016,1.0,1.0,10:45:00,10,45,0,137,323,80,0.3114199547,True,1
06/22/2016 10:46:00,06/22/2016,1.0,1.0,10:46:00,10,46,0,47,338,199,0.3258821817,True,1
06/22/2016 10:47:00,06/22/2016,1.0,1.0,10:47:00,10,47,0,453,872,518,1.3260249933,True,1
06/22/2016 10:48:00,06/22/2016,1.0,1.0,10:48:00,10,48,0,115,257,79,0.2477861559,True,1
06/22/2016 10:49:00,06/22/2016,1.0,1.0,10:49:00,10,49,0,151,116,104,0.1118412221,True,1
06/22/2016 10:50:00,06/22/2016,1.0,1.0,10:50:00,10,50,0,0,14,12,0.0134980785,True,1
06/22/2016 10:51:00,06/22/2016,1.0,1.0,10:51:00,10,51,0,21,23,127,0.0221754147,True,1
06/22/2016 10:52:00,06/22/2016,1.0,1.0,10:52:00,10,52,0,139,180,186,0.1735467239999999,True,1
06/22/2016 10:53:00,06/22/2016,1.0,1.0,10:53:00,10,53,0,146,433,316,0.417476286,True,1
06/22/2016 10:54:00,06/22/2016,1.0,1.0,10:54:00,10,54,0,227,915,441,1.4590068822,True,1
06/22/2016 10:55:00,06/22/2016,1.0,1.0,10:55:00,10,55,0,480,1160,638,2.2166943889,True,1
06/22/2016 10:56:00,06/22/2016,1.0,1.0,10:56:00,10,56,0,16,64,67,0.0617055019,True,1
06/22/2016 10:57:00,06/22/2016,1.0,1.0,10:57:00,10,57,0,68,283,37,0.272854016,True,1
06/22/2016 10:58:00,06/22/2016,1.0,1.0,10:58:00,10,58,0,158,518,82,0.4994289057,True,1
06/22/2016 10:59:00,06/22/2016,1.0,1.0,10:59:00,10,59,0,83,278,65,0.2680332737,True,1
06/22/2016 11:00:00,06/22/2016,1.0,1.0,11:00:00,11,0,0,612,2158,1416,3.2023705408,True,1
06/22/2016 11:01:00,06/22/2016,1.0,1.0,11:01:00,11,1,0,550,1919,773,3.0299169954000003,True,1
06/22/2016 11:02:00,06/22/2016,1.0,1.0,11:02:00,11,2,0,285,1118,502,2.086805102,True,1
06/22/2016 11:03:00,06/22/2016,1.0,1.0,11:03:00,11,3,0,2442,3237,3285,6.661349190299999,True,1
06/22/2016 11:04:00,06/22/2016,1.0,1.0,11:04:00,11,4,21,1994,2423,2332,6.109734423300001,True,1
06/22/2016 11:05:00,06/22/2016,1.0,1.0,11:05:00,11,5,20,632,1323,595,2.5998654765,True,1
06/22/2016 11:06:00,06/22/2016,1.0,1.0,11:06:00,11,6,0,1929,2086,2932,6.1711067287,True,1
06/22/2016 11:07:00,06/22/2016,1.0,1.0,11:07:00,11,7,14,2130,1813,2838,6.1296860786,True,1
06/22/2016 11:08:00,06/22/2016,1.0,1.0,11:08:00,11,8,0,789,1443,1104,2.6864530306,True,1
06/22/2016 11:09:00,06/22/2016,1.0,1.0,11:09:00,11,9,0,16,181,45,0.1745108724,True,1
06/22/2016 11:10:00,06/22/2016,1.0,1.0,11:10:00,11,10,0,644,1952,822,3.0537285728,True,1
06/22/2016 11:11:00,06/22/2016,1.0,1.0,11:11:00,11,11,0,1150,2194,1615,5.6029096938,True,1
06/22/2016 11:12:00,06/22/2016,1.0,1.0,11:12:00,11,12,0,0,21,12,0.0202471178,True,1
06/22/2016 11:13:00,06/22/2016,1.0,1.0,11:13:00,11,13,0,0,64,23,0.0617055019,True,1
06/22/2016 11:14:00,06/22/2016,1.0,1.0,11:14:00,11,14,0,0,0,0,0.0,True,1
06/22/2016 11:15:00,06/22/2016,1.0,1.0,11:15:00,11,15,0,0,0,0,0.0,True,1
06/22/2016 11:16:00,06/22/2016,1.0,1.0,11:16:00,11,16,0,0,13,9,0.0125339301,True,1
06/22/2016 11:17:00,06/22/2016,1.0,1.0,11:17:00,11,17,0,0,0,0,0.0,True,1
06/22/2016 11:18:00,06/22/2016,1.0,1.0,11:18:00,11,18,0,280,128,426,0.1234110037,True,1
06/22/2016 11:19:00,06/22/2016,1.0,1.0,11:19:00,11,19,29,2317,1865,2169,6.0121912551,True,1
06/22/2016 11:20:00,06/22/2016,1.0,1.0,11:20:00,11,20,5,1670,1265,1841,5.6228414288,True,1
06/22/2016 11:21:00,06/22/2016,1.0,1.0,11:21:00,11,21,75,3172,2743,3434,6.7509941429,True,1
06/22/2016 11:22:00,06/22/2016,1.0,1.0,11:22:00,11,22,68,3117,2115,2666,6.4016976593,True,1
06/22/2016 11:23:00,06/22/2016,1.0,1.0,11:23:00,11,23,0,1429,608,803,0.5862022677000001,True,1
06/22/2016 11:24:00,06/22/2016,1.0,1.0,11:24:00,11,24,0,26,189,57,0.1822240601999999,True,1
06/22/2016 11:25:00,06/22/2016,1.0,1.0,11:25:00,11,25,9,1921,1290,1458,5.6029976233,True,1
06/22/2016 11:26:00,06/22/2016,1.0,1.0,11:26:00,11,26,29,1011,803,1237,1.1126354506,True,1
06/22/2016 11:27:00,06/22/2016,1.0,1.0,11:27:00,11,27,0,0,0,0,0.0,True,1
06/22/2016 11:28:00,06/22/2016,1.0,1.0,11:28:00,11,28,0,422,713,257,0.8343012645000001,True,1
06/22/2016 11:29:00,06/22/2016,1.0,1.0,11:29:00,11,29,0,499,326,801,0.3143124001,True,1
06/22/2016 11:30:00,06/22/2016,1.0,1.0,11:30:00,11,30,0,863,1268,1361,2.5506954122,True,1
06/22/2016 11:31:00,06/22/2016,1.0,1.0,11:31:00,11,31,32,1961,1130,1558,5.505993270399999,True,1
06/22/2016 11:32:00,06/22/2016,1.0,1.0,11:32:00,11,32,49,3867,3131,4189,7.0977999526,True,1
06/22/2016 11:33:00,06/22/2016,1.0,1.0,11:33:00,11,33,16,2964,2595,2502,6.432110554099999,True,1
06/22/2016 11:34:00,06/22/2016,1.0,1.0,11:34:00,11,34,0,693,788,1165,1.0662464196,True,1
06/22/2016 11:35:00,06/22/2016,1.0,1.0,11:35:00,11,35,0,608,668,1276,0.6951341715,True,1
06/22/2016 11:36:00,06/22/2016,1.0,1.0,11:36:00,11,36,0,1709,1115,1832,5.4970525320000005,True,1
06/22/2016 11:37:00,06/22/2016,1.0,1.0,11:37:00,11,37,0,701,632,678,0.6093418309,True,1
06/22/2016 11:38:00,06/22/2016,1.0,1.0,11:38:00,11,38,0,263,231,277,0.2227182958,True,1
06/22/2016 11:39:00,06/22/2016,1.0,1.0,11:39:00,11,39,0,1594,1326,1931,5.6466499938,True,1
06/22/2016 11:40:00,06/22/2016,1.0,1.0,11:40:00,11,40,11,363,431,724,0.4155479890999999,True,1
06/22/2016 11:41:00,06/22/2016,1.0,1.0,11:41:00,11,41,0,165,107,511,0.1031638859,True,1
06/22/2016 11:42:00,06/22/2016,1.0,1.0,11:42:00,11,42,12,2362,1809,2584,6.1170595511000005,True,1
06/22/2016 11:43:00,06/22/2016,1.0,1.0,11:43:00,11,43,13,3986,3245,4101,7.124032237200001,True,1
06/22/2016 11:44:00,06/22/2016,1.0,1.0,11:44:00,11,44,0,2241,2675,1792,6.10748059,True,1
06/22/2016 11:45:00,06/22/2016,1.0,1.0,11:45:00,11,45,17,4441,9278,6103,7.320399265700001,True,1
06/22/2016 11:46:00,06/22/2016,1.0,1.0,11:46:00,11,46,0,1839,4587,2978,6.6205878116,True,1
06/22/2016 11:47:00,06/22/2016,1.0,1.0,11:47:00,11,47,0,799,2631,1379,5.4542924481,True,1
06/22/2016 11:48:00,06/22/2016,1.0,1.0,11:48:00,11,48,0,611,1516,1083,2.7391271261,True,1
06/22/2016 11:49:00,06/22/2016,1.0,1.0,11:49:00,11,49,0,217,783,309,1.0507834093,True,1
06/22/2016 11:50:00,06/22/2016,1.0,1.0,11:50:00,11,50,0,143,240,208,0.231395632,True,1
06/22/2016 11:51:00,06/22/2016,1.0,1.0,11:51:00,11,51,0,162,322,227,0.3104558062,True,1
06/22/2016 11:52:00,06/22/2016,1.0,1.0,11:52:00,11,52,0,9,62,147,0.0597772049,True,1
06/22/2016 11:53:00,06/22/2016,1.0,1.0,11:53:00,11,53,0,28,147,228,0.1417298246,True,1
06/22/2016 11:54:00,06/22/2016,1.0,1.0,11:54:00,11,54,0,200,291,323,0.2805672038,True,1
06/22/2016 11:55:00,06/22/2016,1.0,1.0,11:55:00,11,55,0,76,185,313,0.1783674663,True,1
06/22/2016 11:56:00,06/22/2016,1.0,1.0,11:56:00,11,56,0,187,530,605,0.5109986873,True,1
06/22/2016 11:57:00,06/22/2016,1.0,1.0,11:57:00,11,57,0,256,930,665,1.5053959132,True,1
06/22/2016 11:58:00,06/22/2016,1.0,1.0,11:58:00,11,58,0,231,726,700,0.8745050914,True,1
06/22/2016 11:59:00,06/22/2016,1.0,1.0,11:59:00,11,59,0,310,1038,544,1.8393969366,True,1
06/22/2016 12:00:00,06/22/2016,1.0,1.0,12:00:00,12,0,0,123,292,234,0.2815313522,True,1
06/22/2016 12:01:00,06/22/2016,1.0,1.0,12:01:00,12,1,0,102,124,105,0.1195544099,True,1
06/22/2016 12:02:00,06/22/2016,1.0,1.0,12:02:00,12,2,0,182,843,510,1.2363395333,True,1
06/22/2016 12:03:00,06/22/2016,1.0,1.0,12:03:00,12,3,0,766,2090,1297,3.1533042601,True,1
06/22/2016 12:04:00,06/22/2016,1.0,1.0,12:04:00,12,4,0,2620,3811,3658,6.9441414238,True,1
06/22/2016 12:05:00,06/22/2016,1.0,1.0,12:05:00,12,5,36,4076,4350,4641,7.266624795399999,True,1
06/22/2016 12:06:00,06/22/2016,1.0,1.0,12:06:00,12,6,36,2141,1826,2250,5.9790539798,True,1
06/22/2016 12:07:00,06/22/2016,1.0,1.0,12:07:00,12,7,41,1461,1918,2579,5.9308509265,True,1
06/22/2016 12:08:00,06/22/2016,1.0,1.0,12:08:00,12,8,50,1557,2801,2893,6.2592342473,True,1
06/22/2016 12:09:00,06/22/2016,1.0,1.0,12:09:00,12,9,11,1548,1905,1194,5.5434758982000005,True,1
06/22/2016 12:10:00,06/22/2016,1.0,1.0,12:10:00,12,10,0,1053,732,1535,0.8930607037999999,True,1
06/22/2016 12:11:00,06/22/2016,1.0,1.0,12:11:00,12,11,0,261,379,168,0.3654122688,True,1
06/22/2016 12:12:00,06/22/2016,1.0,1.0,12:12:00,12,12,0,471,885,652,1.3662288202,True,1
06/22/2016 12:13:00,06/22/2016,1.0,1.0,12:13:00,12,13,0,762,726,621,0.8745050914,True,1
06/22/2016 12:14:00,06/22/2016,1.0,1.0,12:14:00,12,14,0,423,408,156,0.3933725743999999,True,1
06/22/2016 12:15:00,06/22/2016,1.0,1.0,12:15:00,12,15,0,268,368,73,0.3548066357,True,1
06/22/2016 12:16:00,06/22/2016,1.0,1.0,12:16:00,12,16,0,913,1060,493,1.9074341821,True,1
06/22/2016 12:17:00,06/22/2016,1.0,1.0,12:17:00,12,17,0,686,802,421,1.1095428486,True,1
06/22/2016 12:18:00,06/22/2016,1.0,1.0,12:18:00,12,18,0,3663,3232,2583,6.7904607711,True,1
06/22/2016 12:19:00,06/22/2016,1.0,1.0,12:19:00,12,19,0,1329,1391,913,2.6489317571,True,1
06/22/2016 12:20:00,06/22/2016,1.0,1.0,12:20:00,12,20,0,537,551,122,0.5312458051,True,1
06/22/2016 12:21:00,06/22/2016,1.0,1.0,12:21:00,12,21,0,1269,1807,944,2.9491019449,True,1
06/22/2016 12:22:00,06/22/2016,1.0,1.0,12:22:00,12,22,0,1689,1245,876,2.4795655646,True,1
06/22/2016 12:23:00,06/22/2016,1.0,1.0,12:23:00,12,23,0,647,724,424,0.8683198873000001,True,1
06/22/2016 12:24:00,06/22/2016,1.0,1.0,12:24:00,12,24,0,1094,1250,683,2.495028575,True,1
06/22/2016 12:25:00,06/22/2016,1.0,1.0,12:25:00,12,25,0,1454,1251,541,2.498121177,True,1
06/22/2016 12:26:00,06/22/2016,1.0,1.0,12:26:00,12,26,0,195,198,103,0.1909013964,True,1
06/22/2016 12:27:00,06/22/2016,1.0,1.0,12:27:00,12,27,0,1045,654,1320,0.6518377425,True,1
06/22/2016 12:28:00,06/22/2016,1.0,1.0,12:28:00,12,28,0,594,963,869,1.6074517815,True,1
06/22/2016 12:29:00,06/22/2016,1.0,1.0,12:29:00,12,29,0,696,916,544,1.4620994843,True,1
06/22/2016 12:30:00,06/22/2016,1.0,1.0,12:30:00,12,30,0,1283,1919,1036,3.0299169954000003,True,1
06/22/2016 12:31:00,06/22/2016,1.0,1.0,12:31:00,12,31,0,1497,1109,1177,2.0589716834000003,True,1
06/22/2016 12:32:00,06/22/2016,1.0,1.0,12:32:00,12,32,0,230,1037,220,1.8363043345,True,1
06/22/2016 12:33:00,06/22/2016,1.0,1.0,12:33:00,12,33,0,470,1222,342,2.4084357171,True,1
06/22/2016 12:34:00,06/22/2016,1.0,1.0,12:34:00,12,34,0,306,1240,408,2.4641025543,True,1
06/22/2016 12:35:00,06/22/2016,1.0,1.0,12:35:00,12,35,0,141,980,59,1.6600260166,True,1
06/22/2016 12:36:00,06/22/2016,1.0,1.0,12:36:00,12,36,0,1231,1006,978,1.7404336704,True,1
06/22/2016 12:37:00,06/22/2016,1.0,1.0,12:37:00,12,37,49,1488,1509,2351,5.7775292187,True,1
06/22/2016 12:38:00,06/22/2016,1.0,1.0,12:38:00,12,38,38,1543,1876,2379,5.8837323741,True,1
06/22/2016 12:39:00,06/22/2016,1.0,1.0,12:39:00,12,39,29,1769,1933,2545,5.9930893605,True,1
06/22/2016 12:40:00,06/22/2016,1.0,1.0,12:40:00,12,40,49,1853,1542,1985,5.773890818,True,1
06/22/2016 12:41:00,06/22/2016,1.0,1.0,12:41:00,12,41,0,1198,1272,1660,5.4126431484,True,1
06/22/2016 12:42:00,06/22/2016,1.0,1.0,12:42:00,12,42,0,1824,1008,1591,5.3810236659,True,1
06/22/2016 12:43:00,06/22/2016,1.0,1.0,12:43:00,12,43,0,769,654,1250,0.6518377425,True,1
06/22/2016 12:44:00,06/22/2016,1.0,1.0,12:44:00,12,44,13,2079,1473,1433,5.681923129099999,True,1
06/22/2016 12:45:00,06/22/2016,1.0,1.0,12:45:00,12,45,0,1261,853,1073,1.267265554,True,1
06/22/2016 12:46:00,06/22/2016,1.0,1.0,12:46:00,12,46,55,2338,1670,2203,5.9818808864,True,1
06/22/2016 12:47:00,06/22/2016,1.0,1.0,12:47:00,12,47,64,4325,3492,4461,7.1872606985,True,1
06/22/2016 12:48:00,06/22/2016,1.0,1.0,12:48:00,12,48,3,3550,5038,3783,7.1957943203,True,1
06/22/2016 12:49:00,06/22/2016,1.0,1.0,12:49:00,12,49,20,3001,4729,3090,6.8965730775,True,1
06/22/2016 12:50:00,06/22/2016,1.0,1.0,12:50:00,12,50,0,716,507,278,0.4888232725,True,1
06/22/2016 12:51:00,06/22/2016,1.0,1.0,12:51:00,12,51,0,865,2091,1063,3.1540258231,True,1
06/22/2016 12:52:00,06/22/2016,1.0,1.0,12:52:00,12,52,0,950,2750,1281,5.5492548516,True,1
06/22/2016 12:53:00,06/22/2016,1.0,1.0,12:53:00,12,53,0,1161,2964,2161,5.9722800585,True,1
06/22/2016 12:54:00,06/22/2016,1.0,1.0,12:54:00,12,54,0,539,930,953,1.5053959132,True,1
06/22/2016 12:55:00,06/22/2016,1.0,1.0,12:55:00,12,55,0,1212,1065,1223,1.9228971924,True,1
06/22/2016 12:56:00,06/22/2016,1.0,1.0,12:56:00,12,56,0,812,2323,909,3.3214284278,True,1
06/22/2016 12:57:00,06/22/2016,1.0,1.0,12:57:00,12,57,0,489,1397,783,2.6532611349,True,1
06/22/2016 12:58:00,06/22/2016,1.0,1.0,12:58:00,12,58,0,2695,4757,3641,6.9638483327,True,1
06/22/2016 12:59:00,06/22/2016,1.0,1.0,12:59:00,12,59,0,3441,3521,3456,7.0080567324,True,1
06/22/2016 13:00:00,06/22/2016,1.0,1.0,13:00:00,13,0,51,1464,2018,1878,5.7708691046,True,1
06/22/2016 13:01:00,06/22/2016,1.0,1.0,13:01:00,13,1,0,1514,1141,1461,2.1579349496,True,1
06/22/2016 13:02:00,06/22/2016,1.0,1.0,13:02:00,13,2,0,0,3,0,0.0028924453999999,True,1
06/22/2016 13:03:00,06/22/2016,1.0,1.0,13:03:00,13,3,0,1142,1248,1377,2.4888433708,True,1
06/22/2016 13:04:00,06/22/2016,1.0,1.0,13:04:00,13,4,0,664,1013,1059,1.7620818849000002,True,1
06/22/2016 13:05:00,06/22/2016,1.0,1.0,13:05:00,13,5,0,1031,781,555,1.0445982051,True,1
06/22/2016 13:06:00,06/22/2016,1.0,1.0,13:06:00,13,6,0,406,312,293,0.3008143216,True,1
06/22/2016 13:07:00,06/22/2016,1.0,1.0,13:07:00,13,7,0,614,495,958,0.4772534909,True,1
06/22/2016 13:08:00,06/22/2016,1.0,1.0,13:08:00,13,8,0,1051,963,1421,1.6074517815,True,1
06/22/2016 13:09:00,06/22/2016,1.0,1.0,13:09:00,13,9,38,1559,1938,1989,5.8001014306,True,1
06/22/2016 13:10:00,06/22/2016,1.0,1.0,13:10:00,13,10,28,2224,1610,2023,5.8935935006,True,1
06/22/2016 13:11:00,06/22/2016,1.0,1.0,13:11:00,13,11,0,650,470,755,0.4531497793,True,1
06/22/2016 13:12:00,06/22/2016,1.0,1.0,13:12:00,13,12,0,2730,1461,2699,6.1695912208,True,1
06/22/2016 13:13:00,06/22/2016,1.0,1.0,13:13:00,13,13,12,1631,1130,1842,5.4917558187,True,1
06/22/2016 13:14:00,06/22/2016,1.0,1.0,13:14:00,13,14,0,1232,1275,2138,5.5779496469000005,True,1
06/22/2016 13:15:00,06/22/2016,1.0,1.0,13:15:00,13,15,0,492,827,812,1.1868579003,True,1
06/22/2016 13:16:00,06/22/2016,1.0,1.0,13:16:00,13,16,0,414,401,654,0.3866235350999999,True,1
06/22/2016 13:17:00,06/22/2016,1.0,1.0,13:17:00,13,17,0,1257,614,1367,0.5919871585,True,1
06/22/2016 13:18:00,06/22/2016,1.0,1.0,13:18:00,13,18,0,865,709,1520,0.8219308563,True,1
06/22/2016 13:19:00,06/22/2016,1.0,1.0,13:19:00,13,19,0,1455,976,1832,1.6476556084,True,1
06/22/2016 13:20:00,06/22/2016,1.0,1.0,13:20:00,13,20,0,389,304,957,0.2931011337999999,True,1
06/22/2016 13:21:00,06/22/2016,1.0,1.0,13:21:00,13,21,0,1750,1320,1601,5.599710802100001,True,1
06/22/2016 13:22:00,06/22/2016,1.0,1.0,13:22:00,13,22,24,2062,1514,1457,5.692475411699999,True,1
06/22/2016 13:23:00,06/22/2016,1.0,1.0,13:23:00,13,23,13,4276,3540,3105,7.0253466398,True,1
06/22/2016 13:24:00,06/22/2016,1.0,1.0,13:24:00,13,24,0,1608,991,2139,5.4652091233,True,1
06/22/2016 13:25:00,06/22/2016,1.0,1.0,13:25:00,13,25,0,1453,1142,1466,2.1610275516,True,1
06/22/2016 13:26:00,06/22/2016,1.0,1.0,13:26:00,13,26,0,1820,951,1135,1.5703405567,True,1
06/22/2016 13:27:00,06/22/2016,1.0,1.0,13:27:00,13,27,28,2500,1196,1909,5.8016258545,True,1
06/22/2016 13:28:00,06/22/2016,1.0,1.0,13:28:00,13,28,17,2218,1330,2281,5.8974395232,True,1
06/22/2016 13:29:00,06/22/2016,1.0,1.0,13:29:00,13,29,15,4521,3822,4277,7.263084623099999,True,1
06/22/2016 13:30:00,06/22/2016,1.0,1.0,13:30:00,13,30,0,1592,1737,951,2.8985925383,True,1
06/22/2016 13:31:00,06/22/2016,1.0,1.0,13:31:00,13,31,0,425,1318,717,2.5962576617,True,1
06/22/2016 13:32:00,06/22/2016,1.0,1.0,13:32:00,13,32,0,480,444,454,0.4280819192,True,1
06/22/2016 13:33:00,06/22/2016,1.0,1.0,13:33:00,13,33,0,0,0,0,0.0,True,1
06/22/2016 13:34:00,06/22/2016,1.0,1.0,13:34:00,13,34,0,42,8,19,0.0077131877,True,1
06/22/2016 13:35:00,06/22/2016,1.0,1.0,13:35:00,13,35,0,0,0,0,0.0,True,1
06/22/2016 13:36:00,06/22/2016,1.0,1.0,13:36:00,13,36,0,0,4,0,0.0038565939,True,1
06/22/2016 13:37:00,06/22/2016,1.0,1.0,13:37:00,13,37,0,0,0,0,0.0,True,1
06/22/2016 13:38:00,06/22/2016,1.0,1.0,13:38:00,13,38,11,953,2606,1850,5.645373001599999,True,1
06/22/2016 13:39:00,06/22/2016,1.0,1.0,13:39:00,13,39,0,953,3032,2164,5.8588131016,True,1
06/22/2016 13:40:00,06/22/2016,1.0,1.0,13:40:00,13,40,0,699,1061,750,1.9105267841,True,1
06/22/2016 13:41:00,06/22/2016,1.0,1.0,13:41:00,13,41,0,0,17,0,0.0163905239,True,1
06/22/2016 13:42:00,06/22/2016,1.0,1.0,13:42:00,13,42,0,656,697,387,0.7848196314,True,1
06/22/2016 13:43:00,06/22/2016,1.0,1.0,13:43:00,13,43,0,682,851,575,1.2610803498999998,True,1
06/22/2016 13:44:00,06/22/2016,1.0,1.0,13:44:00,13,44,0,1124,1023,1223,1.7930079056,True,1
06/22/2016 13:45:00,06/22/2016,1.0,1.0,13:45:00,13,45,0,433,949,653,1.5641553525,True,1
06/22/2016 13:46:00,06/22/2016,1.0,1.0,13:46:00,13,46,0,200,732,935,0.8930607037999999,True,1
06/22/2016 13:47:00,06/22/2016,1.0,1.0,13:47:00,13,47,0,283,772,1143,1.0167647865,True,1
06/22/2016 13:48:00,06/22/2016,1.0,1.0,13:48:00,13,48,0,399,888,1621,1.3755066263999998,True,1
06/22/2016 13:49:00,06/22/2016,1.0,1.0,13:49:00,13,49,0,686,1049,1224,1.8734155593,True,1
06/22/2016 13:50:00,06/22/2016,1.0,1.0,13:50:00,13,50,0,494,1208,945,2.3651392881,True,1
06/22/2016 13:51:00,06/22/2016,1.0,1.0,13:51:00,13,51,0,1157,4053,2702,6.3618342429,True,1
06/22/2016 13:52:00,06/22/2016,1.0,1.0,13:52:00,13,52,0,636,1494,584,2.7232527411,True,1
